year doy value value2
2011 292 -10 7
2011 293 -13 4
2011 294 -14 2
2011 295 -15 0
2011 296 -9 6
2011 297 -11 5
2011 298 -12 3
2011 299 -13 2
2011 300 -11 4
2011 301 -10 6
2011 302 -12 5
2011 303 -11 4
2011 304 -13 4
2011 305 -12 3
2011 306 -15 2
2011 307 -18 0
2011 308 -19 -2
2011 309 -17 -3
2011 310 -17 -3
2011 311 -21 -4
2011 312 -24 -7
2011 313 -26 -9
2011 314 -27 -10
2011 315 -27 -11
2011 316 -28 -12
2011 317 -28 -12
2011 318 -29 -13
2011 319 -30 -14
2011 320 -32 -15
2011 321 -35 -16
2011 322 -36 -17
2011 323 -37 -18
2011 324 -41 -20
2011 325 -42 -21
2011 326 -39 -21
2011 327 -38 -23
2011 328 -39 -23
2011 329 -40 -24
2011 330 -28 -16
2011 331 -25 -11
2011 332 -26 -11
2011 333 -33 -16
2011 334 -34 -15
2011 335 -39 -18
2011 336 -41 -21
2011 337 -41 -18
2011 338 -45 -22
2011 339 -999 -999
2011 340 -999 -999
2011 341 -999 -999
2011 342 -999 -999
2011 343 -999 -999
2011 344 -999 -999
2011 345 -999 -999
2011 346 -999 -999
2011 347 -999 -999
2011 348 -999 -999
2011 349 -999 -999
2011 350 -999 -999
2011 351 -999 -999
2011 352 -999 -999
2011 353 -999 -999
2011 354 -999 -999
2011 355 -999 -999
2011 356 -999 -999
2011 357 -999 -999
2011 358 -999 -999
2011 359 -999 -999
2011 360 -999 -999
2011 361 -999 -999
2011 362 -999 -999
2011 363 -999 -999
2011 364 -999 -999
2011 365 -999 -999
2012 1 -999 -999
2012 2 -999 -999
2012 3 -999 -999
2012 4 -999 -999
2012 5 -999 -999
2012 6 -999 -999
2012 7 -999 -999
2012 8 -999 -999
2012 9 -999 -999
2012 10 -999 -999
2012 11 -999 -999
2012 12 -999 -999
2012 13 -999 -999
2012 14 -999 -999
2012 15 -999 -999
2012 16 -999 -999
2012 17 -999 -999
2012 18 -999 -999
2012 19 -999 -999
2012 20 -999 -999
2012 21 -999 -999
2012 22 -999 -999
2012 23 -999 -999
2012 24 -999 -999
2012 25 -999 -999
2012 26 -999 -999
2012 27 -999 -999
2012 28 -999 -999
2012 29 -999 -999
2012 30 -999 -999
2012 31 -999 -999
2012 32 -999 -999
2012 33 -999 -999
2012 34 -999 -999
2012 35 -999 -999
2012 36 -999 -999
2012 37 -999 -999
2012 38 -999 -999
2012 39 -999 -999
2012 40 -999 -999
2012 41 -999 -999
2012 42 -999 -999
2012 43 -999 -999
2012 44 -999 -999
2012 45 -999 -999
2012 46 -999 -999
2012 47 -999 -999
2012 48 -999 -999
2012 49 -999 -999
2012 50 -999 -999
2012 51 -999 -999
2012 52 -999 -999
2012 53 -999 -999
2012 54 -999 -999
2012 55 -999 -999
2012 56 -999 -999
2012 57 -999 -999
2012 58 -999 -999
2012 59 -999 -999
2012 60 -999 -999
2012 61 -999 -999
2012 62 -999 -999
2012 63 -999 -999
2012 64 -999 -999
2012 65 -999 -999
2012 66 -999 -999
2012 67 -999 -999
2012 68 -999 -999
2012 69 -999 -999
2012 70 -999 -999
2012 71 -999 -999
2012 72 -999 -999
2012 73 -999 -999
2012 74 -999 -999
2012 75 11 -999
2012 76 23 -999
2012 77 40 -999
2012 78 45 -999
2012 79 44 -999
2012 80 42 40
2012 81 34 41
2012 82 32 41
2012 83 47 52
2012 84 42 51
2012 85 36 48
2012 86 33 44
2012 87 36 44
2012 88 36 43
2012 89 43 48
2012 90 68 72
2012 91 69 78
2012 92 66 77
2012 93 60 74
2012 94 55 68
2012 95 50 63
2012 96 46 60
2012 97 43 56
2012 98 41 52
2012 99 37 50
2012 100 32 46
2012 101 26 42
2012 102 24 40
2012 103 25 41
2012 104 25 40
2012 105 39 45
2012 106 45 50
2012 107 74 81
2012 108 69 81
2012 109 90 93
2012 110 91 101
2012 111 89 101
2012 112 89 101
2012 113 95 105
2012 114 95 106
2012 115 92 106
2012 116 85 105
2012 117 76 90
2012 118 69 80
2012 119 63 73
2012 120 59 67
2012 121 55 63
2012 122 52 61
2012 123 52 57
2012 124 58 61
2012 125 52 55
2012 126 47 51
2012 127 46 52
2012 128 51 57
2012 129 49 54
2012 130 45 51
2012 131 40 47
2012 132 35 43
2012 133 30 38
2012 134 25 34
2012 135 21 31
2012 136 15 24
2012 137 10 19
2012 138 9 18
2012 139 -108 -74
2012 140 -110 -75
2012 141 -97 -60
2012 142 -102 -62
2012 143 -106 -67
2012 144 -89 -60
2012 145 -57 -25
2012 146 -60 -22
2012 147 -73 -33
2012 148 -35 -8
2012 149 -7 21
2012 150 -18 15
2012 151 -26 7
2012 152 -33 0
2012 153 -41 -7
2012 154 -49 -14
2012 155 -56 -20
2012 156 -59 -26
2012 157 -66 -32
2012 158 -67 -34
2012 159 -72 -39
2012 160 -77 -43
2012 161 -82 -47
2012 162 -81 -47
2012 163 -70 -35
2012 164 -81 -44
2012 165 -86 -48
2012 166 -73 -41
2012 167 -73 -38
2012 168 -78 -44
2012 169 -79 -44
2012 170 -83 -46
2012 171 -68 -38
2012 172 -18 6
2012 173 -28 0
2012 174 -38 -9
2012 175 -44 -13
2012 176 -45 -13
2012 177 -54 -21
2012 178 -59 -26
2012 179 -62 -30
2012 180 -68 -34
2012 181 -73 -39
2012 182 -78 -42
2012 183 -81 -44
2012 184 -75 -45
2012 185 -51 -22
2012 186 -59 -29
2012 187 -63 -32
2012 188 -56 -28
2012 189 -57 -25
2012 190 -66 -33
2012 191 -74 -39
2012 192 -79 -41
2012 193 -84 -48
2012 194 -89 -54
2012 195 -72 -44
2012 196 -64 -34
2012 197 -76 -38
2012 198 -73 -38
2012 199 -80 -43
2012 200 -87 -51
2012 201 -92 -57
2012 202 -96 -63
2012 203 -104 -71
2012 204 -110 -77
2012 205 -116 -82
2012 206 -120 -87
2012 207 -88 -65
2012 208 -71 -33
2012 209 -84 -47
2012 210 -93 -56
2012 211 -98 -63
2012 212 -101 -66
2012 213 -106 -72
2012 214 -110 -77
2012 215 -116 -83
2012 216 -110 -82
2012 217 -85 -55
2012 218 -95 -58
2012 219 -102 -66
2012 220 -109 -75
2012 221 -113 -80
2012 222 -106 -73
2012 223 -111 -76
2012 224 -118 -83
2012 225 -120 -88
2012 226 -120 -92
2012 227 -124 -98
2012 228 -126 -100
2012 229 -117 -83
2012 230 -121 -86
2012 231 -114 -76
2012 232 -105 -63
2012 233 -114 -71
2012 234 -118 -75
2012 235 -121 -90
2012 236 -127 -103
2012 237 -132 -108
2012 238 -134 -112
2012 239 -141 -116
2012 240 -151 -123
2012 241 -157 -128
2012 242 -161 -133
2012 243 -165 -138
2012 244 -173 -142
2012 245 -181 -144
2012 246 -187 -145
2012 247 -192 -146
2012 248 -199 -148
2012 249 -199 -149
2012 250 -204 -150
2012 251 -204 -151
2012 252 -209 -153
2012 253 -214 -155
2012 254 -221 -162
2012 255 -226 -171
2012 256 -231 -181
2012 257 -239 -188
2012 258 -246 -196
2012 259 -253 -203
2012 260 -258 -213
2012 261 -257 -220
2012 262 -256 -215
2012 263 -258 -217
2012 264 -248 -216
2012 265 -231 -199
2012 266 -223 -180
2012 267 -236 -184
2012 268 -245 -200
2012 269 -251 -222
2012 270 -258 -234
2012 271 -265 -240
2012 272 -267 -244
2012 273 -271 -249
2012 274 -275 -253
2012 275 -280 -258
2012 276 -285 -263
2012 277 -289 -266
2012 278 -280 -283
2012 279 -245 -244
2012 280 -228 -213
2012 281 -237 -210
2012 282 -228 -202
2012 283 -211 -183
2012 284 -211 -189
2012 285 -212 -178
2012 286 -220 -183
2012 287 -222 -185
2012 288 -223 -189
2012 289 -226 -194
2012 290 -227 -197
2012 291 -221 -197
2012 292 -204 -181
2012 293 -189 -165
2012 294 -188 -164
2012 295 -193 -166
2012 296 -196 -171
2012 297 -173 -155
2012 298 -161 -147
2012 299 -158 -142
2012 300 -159 -140
2012 301 -175 -146
2012 302 -179 -151
2012 303 -178 -151
2012 304 -177 -148
2012 305 -181 -151
2012 306 -180 -150
2012 307 -181 -152
2012 308 -185 -153
2012 309 -192 -157
2012 310 -195 -159
2012 311 -181 -146
2012 312 -168 -136
2012 313 -166 -132
2012 314 -162 -134
2012 315 -133 -102
2012 316 -107 -67
2012 317 -117 -78
2012 318 -120 -83
2012 319 -120 -86
2012 320 -122 -91
2012 321 -125 -95
2012 322 -124 -98
2012 323 -123 -99
2012 324 -122 -101
2012 325 -124 -101
2012 326 -126 -103
2012 327 -128 -105
2012 328 -132 -108
2012 329 -138 -109
2012 330 -136 -109
2012 331 -140 -114
2012 332 -137 -114
2012 333 -138 -117
2012 334 -138 -118
2012 335 -137 -127
2012 336 -137 -138
2012 337 -137 -140
2012 338 -133 -138
2012 339 -142 -137
2012 340 -150 -142
2012 341 -144 -143
2012 342 -154 -152
2012 343 -162 -155
2012 344 -160 -154
2012 345 -999 -999
2012 346 -999 -999
2012 347 -999 -999
2012 348 -999 -999
2012 349 -999 -999
2012 350 -999 -999
2012 351 -999 -999
2012 352 -999 -999
2012 353 -999 -999
2012 354 -999 -999
2012 355 -999 -999
2012 356 -999 -999
2012 357 -999 -999
2012 358 -999 -999
2012 359 -999 -999
2012 360 -999 -999
2012 361 -999 -999
2012 362 -999 -999
2012 363 -999 -999
2012 364 -999 -999
2012 365 -999 -999
2012 366 -999 -999
2013 1 -999 -999
2013 2 -999 -999
2013 3 -999 -999
2013 4 -999 -999
2013 5 -999 -999
2013 6 -999 -999
2013 7 -999 -999
2013 8 -999 -999
2013 9 -999 -999
2013 10 -999 -999
2013 11 -999 -999
2013 12 -999 -999
2013 13 -999 -999
2013 14 -999 -999
2013 15 -999 -999
2013 16 -999 -999
2013 17 -999 -999
2013 18 -999 -999
2013 19 -999 -999
2013 20 -999 -999
2013 21 -999 -999
2013 22 -999 -999
2013 23 -999 -999
2013 24 -999 -999
2013 25 -999 -999
2013 26 -999 -999
2013 27 -999 -999
2013 28 -999 -999
2013 29 -999 -999
2013 30 -999 -999
2013 31 -999 -999
2013 32 -999 -999
2013 33 -999 -999
2013 34 -999 -999
2013 35 -999 -999
2013 36 -999 -999
2013 37 -999 -999
2013 38 -999 -999
2013 39 -999 -999
2013 40 -999 -999
2013 41 -999 -999
2013 42 -999 -999
2013 43 -999 -999
2013 44 -999 -999
2013 45 -999 -999
2013 46 -999 -999
2013 47 -999 -999
2013 48 -999 -999
2013 49 -999 -999
2013 50 -999 -999
2013 51 -999 -999
2013 52 -999 -999
2013 53 -999 -999
2013 54 -999 -999
2013 55 -999 -999
2013 56 -999 -999
2013 57 -999 -999
2013 58 -999 -999
2013 59 -999 -999
2013 60 -999 -999
2013 61 -999 -999
2013 62 -999 -999
2013 63 -999 -999
2013 64 -999 -999
2013 65 -999 -999
2013 66 -999 -999
2013 67 -999 -999
2013 68 -999 -999
2013 69 -999 -999
2013 70 -999 -999
2013 71 -999 -999
2013 72 -999 -999
2013 73 -999 -999
2013 74 -999 -999
2013 75 -999 -999
2013 76 -999 -999
2013 77 -999 -999
2013 78 -999 -999
2013 79 -999 -999
2013 80 -999 -999
2013 81 -999 -999
2013 82 -999 -999
2013 83 -999 -999
2013 84 -999 -999
2013 85 -999 -999
2013 86 -999 -999
2013 87 -999 -999
2013 88 -999 -999
2013 89 -999 -999
2013 90 -122 -999
2013 91 -127 -999
2013 92 -127 -999
2013 93 -127 -999
2013 94 -120 -999
2013 95 -110 -999
2013 96 -109 -999
2013 97 -108 -999
2013 98 -104 -999
2013 99 -103 -999
2013 100 -103 -999
2013 101 -102 -999
2013 102 -100 -999
2013 103 -100 -999
2013 104 -101 -999
2013 105 -98 -999
2013 106 -98 -999
2013 107 -96 -999
2013 108 -97 -999
2013 109 -99 -999
2013 110 -100 -999
2013 111 -96 -999
2013 112 -88 -999
2013 113 -82 -999
2013 114 -67 -999
2013 115 -55 -999
2013 116 -26 -999
2013 117 -1 -999
2013 118 35 -999
2013 119 61 -999
2013 120 105 -999
2013 121 159 -999
2013 122 155 -999
2013 123 109 -999
2013 124 73 -999
2013 125 61 -999
2013 126 51 -999
2013 127 40 -999
2013 128 29 13
2013 129 16 4
2013 130 4 -7
2013 131 -5 -15
2013 132 -14 -23
2013 133 -21 -26
2013 134 -22 -35
2013 135 -28 -39
2013 136 -31 -45
2013 137 -37 -50
2013 138 -40 -52
2013 139 -39 -52
2013 140 -23 -36
2013 141 -10 -15
2013 142 -13 -21
2013 143 -24 -36
2013 144 -28 -44
2013 145 -33 -49
2013 146 -39 -54
2013 147 -46 -59
2013 148 -49 -62
2013 149 -48 -62
2013 150 -32 -47
2013 151 -33 -47
2013 152 -40 -52
2013 153 -48 -58
2013 154 -56 -65
2013 155 -59 -69
2013 156 21 66
2013 157 15 63
2013 158 7 56
2013 159 1 50
2013 160 5 51
2013 161 16 64
2013 162 6 55
2013 163 -4 46
2013 164 -12 38
2013 165 -16 35
2013 166 -16 35
2013 167 -20 32
2013 168 -20 34
2013 169 -25 29
2013 170 -29 24
2013 171 -27 25
2013 172 5 52
2013 173 0 52
2013 174 -2 49
2013 175 -8 44
2013 176 -16 37
2013 177 -18 34
2013 178 -11 41
2013 179 -9 45
2013 180 2 64
2013 181 -11 52
2013 182 -19 44
2013 183 -26 33
2013 184 -32 23
2013 185 -36 17
2013 186 -40 12
2013 187 -42 8
2013 188 -38 13
2013 189 -27 30
2013 190 -13 37
2013 191 -4 51
2013 192 -12 42
2013 193 -18 36
2013 194 0 61
2013 195 -2 51
2013 196 7 61
2013 197 2 55
2013 198 -2 51
2013 199 18 73
2013 200 52 106
2013 201 33 88
2013 202 24 81
2013 203 19 73
2013 204 13 68
2013 205 9 64
2013 206 6 61
2013 207 4 59
2013 208 2 58
2013 209 0 55
2013 210 -4 52
2013 211 -6 50
2013 212 -10 46
2013 213 -16 41
2013 214 -21 36
2013 215 -27 30
2013 216 -32 25
2013 217 -7 46
2013 218 -7 49
2013 219 -8 49
2013 220 -15 43
2013 221 -21 38
2013 222 -25 33
2013 223 -29 28
2013 224 -34 23
2013 225 -38 15
2013 226 -38 10
2013 227 -39 5
2013 228 -41 -1
2013 229 -45 -6
2013 230 -50 -11
2013 231 -56 -17
2013 232 -59 -22
2013 233 -49 -13
2013 234 -56 -21
2013 235 -67 -30
2013 236 -75 -35
2013 237 -84 -39
2013 238 -84 -44
2013 239 -77 -37
2013 240 -84 -45
2013 241 -54 -15
2013 242 -34 10
2013 243 -36 9
2013 244 -34 19
2013 245 -37 8
2013 246 -42 2
2013 247 -47 -6
2013 248 -59 -14
2013 249 -62 -20
2013 250 -68 -27
2013 251 -73 -32
2013 252 -66 -25
2013 253 -59 -15
2013 254 -61 -21
2013 255 -68 -26
2013 256 -79 -33
2013 257 -83 -37
2013 258 -81 -40
2013 259 -91 -46
2013 260 -97 -50
2013 261 -98 -52
2013 262 -95 -49
2013 263 -87 -49
2013 264 -94 -55
2013 265 -101 -60
2013 266 -106 -65
2013 267 -110 -71
2013 268 -115 -77
2013 269 -119 -81
2013 270 -118 -78
2013 271 -90 -54
2013 272 -73 -32
2013 273 -79 -36
2013 274 -86 -45
2013 275 -97 -54
2013 276 -102 -58
2013 277 -104 -62
2013 278 -76 -40
2013 279 -20 35
2013 280 -28 24
2013 281 -30 18
2013 282 -31 13
2013 283 -32 8
2013 284 -33 6
2013 285 -27 19
2013 286 -31 21
2013 287 -29 21
2013 288 3 59
2013 289 2 55
2013 290 -3 47
2013 291 -9 42
2013 292 -13 39
2013 293 -13 36
2013 294 -10 38
2013 295 -12 38
2013 296 -15 35
2013 297 -17 33
2013 298 -19 32
2013 299 -20 32
2013 300 -22 31
2013 301 -29 26
2013 302 -32 23
2013 303 -29 24
2013 304 -24 28
2013 305 -25 27
2013 306 -28 23
2013 307 -28 21
2013 308 -25 23
2013 309 -26 25
2013 310 -28 21
2013 311 -32 17
2013 312 -30 12
2013 313 -27 13
2013 314 -27 12
2013 315 -32 12
2013 316 -36 8
2013 317 -35 7
2013 318 -32 7
2013 319 -31 8
2013 320 -30 12
2013 321 -25 25
2013 322 -29 24
2013 323 -32 20
2013 324 -31 20
2013 325 -32 16
2013 326 -38 10
2013 327 -999 -999
2013 328 -999 -999
2013 329 -999 -999
2013 330 -999 -999
2013 331 -999 -999
2013 332 -999 -999
2013 333 -999 -999
2013 334 -999 -999
2013 335 -999 -999
2013 336 -999 -999
2013 337 -999 -999
2013 338 -999 -999
2013 339 -999 -999
2013 340 -999 -999
2013 341 -999 -999
2013 342 -999 -999
2013 343 -999 -999
2013 344 -999 -999
2013 345 -999 -999
2013 346 -999 -999
2013 347 -999 -999
2013 348 -999 -999
2013 349 -999 -999
2013 350 -999 -999
2013 351 -999 -999
2013 352 -999 -999
2013 353 -999 -999
2013 354 -999 -999
2013 355 -999 -999
2013 356 -999 -999
2013 357 -999 -999
2013 358 -999 -999
2013 359 -999 -999
2013 360 -999 -999
2013 361 -999 -999
2013 362 -999 -999
2013 363 -999 -999
2013 364 -999 -999
2013 365 -999 -999
